step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
0,0.000,replay,0.000000,0.013656,0.013656,7,7,0
1,1.000,replay,0.000000,0.009718,0.009718,7,7,0
2,2.000,replay,0.000000,0.009908,0.009908,7,7,0
3,3.000,replay,0.000000,0.008917,0.008917,7,7,0
4,4.000,replay,0.000000,0.008666,0.008666,7,7,0
5,5.000,replay,0.000000,0.008306,0.008306,7,7,0
6,6.000,replay,0.000000,0.008437,0.008437,7,7,0
7,7.000,replay,0.000000,0.011763,0.011763,7,7,0
8,8.000,replay,0.000000,0.008226,0.008226,7,7,0
9,9.000,replay,0.000000,0.009068,0.009068,7,7,0
10,10.000,replay,0.000000,0.008566,0.008566,7,7,0
11,11.000,replay,0.000000,0.008906,0.008906,7,7,0
12,12.000,replay,0.000000,0.008416,0.008416,7,7,0
13,13.000,replay,0.000000,0.008516,0.008516,7,7,0
14,14.000,replay,0.000000,0.011171,0.011171,7,7,0
15,15.000,replay,0.000000,0.008034,0.008034,7,7,0
16,16.000,replay,0.000000,0.008295,0.008295,7,7,0
17,17.000,replay,0.000000,0.008336,0.008336,7,7,0
18,18.000,replay,0.000000,0.008246,0.008246,7,7,0
19,19.000,replay,0.000000,0.008115,0.008115,7,7,0
20,20.000,replay,0.000000,0.007885,0.007885,7,7,0
21,21.000,replay,0.000000,0.011221,0.011221,7,7,0
22,22.000,replay,0.000000,0.009337,0.009337,7,7,0
23,23.000,replay,0.000000,0.007965,0.007965,7,7,0
24,24.000,replay,0.000000,0.007734,0.007734,7,7,0
25,25.000,replay,0.000000,0.009097,0.009097,11,14,0
26,26.000,replay,0.000000,0.008546,0.008546,11,14,0
27,27.000,replay,0.000000,0.008626,0.008626,11,14,0
28,28.000,replay,0.000000,0.009047,0.009047,11,14,0
29,29.000,replay,0.000000,0.014578,0.014578,7,7,0
30,30.000,replay,0.000000,0.008276,0.008276,7,7,0
31,31.000,replay,0.000000,0.008376,0.008376,7,7,0
32,32.000,replay,0.000000,0.008346,0.008346,7,7,0
33,33.000,replay,0.000000,0.008587,0.008587,11,14,0
34,34.000,replay,0.000000,0.013485,0.013485,11,14,0
35,35.000,replay,0.000000,0.008757,0.008757,11,14,0
36,36.000,replay,0.000000,0.008956,0.008956,11,14,0
37,37.000,replay,0.000000,0.008416,0.008416,11,14,0
38,38.000,replay,0.000000,0.011902,0.011902,11,14,0
39,39.000,replay,0.000000,0.008675,0.008675,11,14,0
40,40.000,replay,0.000000,0.008276,0.008276,7,7,0
41,41.000,replay,0.000000,0.012263,0.012263,7,7,0
42,42.000,replay,0.000000,0.009008,0.009008,11,14,0
43,43.000,replay,0.000000,0.008516,0.008516,11,14,0
44,44.000,replay,0.000000,0.008907,0.008907,11,14,0
45,45.000,replay,0.000000,0.012343,0.012343,7,7,0
46,46.000,replay,0.000000,0.008576,0.008576,7,7,0
