step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
35,35.000,replay,0.000000,0.009899,0.009899,7,7,0
36,36.000,replay,0.000000,0.009568,0.009568,7,7,0
37,37.000,replay,0.000000,0.008817,0.008817,7,7,0
38,38.000,replay,0.000000,0.011973,0.011973,7,7,0
39,39.000,replay,0.000000,0.009097,0.009097,7,7,0
40,40.000,replay,0.000000,0.012153,0.012153,7,7,0
41,41.000,replay,0.000000,0.008787,0.008787,7,7,0
42,42.000,replay,0.000000,0.008616,0.008616,7,7,0
43,43.000,replay,0.000000,0.008737,0.008737,7,7,0
44,44.000,replay,0.000000,0.008827,0.008827,7,7,0
45,45.000,replay,0.000000,0.009407,0.009407,7,7,0
46,46.000,replay,0.000000,0.008837,0.008837,7,7,0
47,47.000,replay,0.000000,0.019377,0.019377,7,7,0
48,48.000,replay,0.000000,0.008496,0.008496,7,7,0
49,49.000,replay,0.000000,0.008275,0.008275,7,7,0
50,50.000,replay,0.000000,0.008436,0.008436,7,7,0
51,51.000,replay,0.000000,0.008536,0.008536,7,7,0
52,52.000,replay,0.000000,0.008656,0.008656,7,7,0
53,53.000,replay,0.000000,0.008787,0.008787,7,7,0
54,54.000,replay,0.000000,0.011792,0.011792,7,7,0
55,55.000,replay,0.000000,0.010160,0.010160,7,7,0
56,56.000,replay,0.000000,0.021189,0.021189,7,7,0
57,57.000,replay,0.000000,0.008987,0.008987,7,7,0
58,58.000,replay,0.000000,0.012234,0.012234,7,7,0
59,59.000,replay,0.000000,0.008887,0.008887,7,7,0
60,60.000,replay,0.000000,0.012525,0.012525,7,7,0
61,61.000,replay,0.000000,0.008657,0.008657,7,7,0
62,62.000,replay,0.000000,0.008556,0.008556,8,8,0
63,63.000,replay,0.000000,0.008586,0.008586,8,8,0
64,64.000,replay,0.000000,0.008527,0.008527,8,8,0
65,65.000,replay,0.000000,0.008526,0.008526,8,8,0
66,66.000,replay,0.000000,0.008446,0.008446,8,8,0
67,67.000,replay,0.000000,0.011793,0.011793,8,8,0
68,68.000,replay,0.000000,0.008596,0.008596,8,8,0
69,69.000,replay,0.000000,0.013636,0.013636,8,8,0
70,70.000,replay,0.000000,0.013446,0.013446,8,8,0
71,71.000,replay,0.000000,0.013044,0.013044,8,8,0
72,72.000,replay,0.000000,0.014217,0.014217,8,8,0
73,73.000,replay,0.000000,0.009368,0.009368,8,8,0
74,74.000,replay,0.000000,0.012633,0.012633,8,8,0
75,75.000,replay,0.000000,0.012974,0.012974,8,9,0
76,76.000,replay,0.000000,0.008797,0.008797,8,9,0
77,77.000,replay,0.000000,0.012173,0.012173,8,9,0
78,78.000,replay,0.000000,0.009217,0.009217,8,9,0
79,79.000,replay,0.000000,0.009518,0.009518,8,9,0
80,80.000,replay,0.000000,0.012143,0.012143,8,9,0
81,81.000,replay,0.000000,0.009077,0.009077,8,9,0
82,82.000,replay,0.000000,0.008846,0.008846,8,9,0
83,83.000,replay,0.000000,0.008927,0.008927,8,9,0
84,84.000,replay,0.000000,0.010260,0.010260,9,10,0
85,85.000,replay,0.000000,0.013215,0.013215,8,9,0
86,86.000,replay,0.000000,0.012333,0.012333,8,9,0
87,87.000,replay,0.000000,0.012553,0.012553,9,10,0
88,88.000,replay,0.000000,0.008546,0.008546,9,10,0
89,89.000,replay,0.000000,0.008605,0.008605,9,10,0
90,90.000,replay,0.000000,0.008586,0.008586,9,10,0
91,91.000,replay,0.000000,0.008656,0.008656,9,10,0
92,92.000,replay,0.000000,0.008557,0.008557,9,10,0
93,93.000,replay,0.000000,0.013015,0.013015,9,10,0
94,94.000,replay,0.000000,0.008897,0.008897,9,10,0
95,95.000,replay,0.000000,0.008227,0.008227,9,10,0
96,96.000,replay,0.000000,0.008816,0.008816,10,11,0
97,97.000,replay,0.000000,0.013395,0.013395,9,10,0
98,98.000,replay,0.000000,0.009037,0.009037,10,11,0
99,99.000,replay,0.000000,0.009038,0.009038,9,10,0
100,100.000,replay,0.000000,0.008786,0.008786,10,11,0
101,101.000,replay,0.000000,0.012173,0.012173,10,11,0
102,102.000,replay,0.000000,0.018334,0.018334,10,11,0
103,103.000,replay,0.000000,0.009869,0.009869,10,11,0
104,104.000,replay,0.000000,0.008606,0.008606,10,11,0
105,105.000,replay,0.000000,0.008786,0.008786,10,11,0
106,106.000,replay,0.000000,0.009768,0.009768,10,11,0
107,107.000,replay,0.000000,0.008887,0.008887,10,11,0
108,108.000,replay,0.000000,0.008737,0.008737,10,11,0
109,109.000,replay,0.000000,0.009047,0.009047,10,11,0
110,110.000,replay,0.000000,0.008205,0.008205,10,11,0
111,111.000,replay,0.000000,0.008947,0.008947,10,11,0
112,112.000,replay,0.000000,0.008236,0.008236,10,11,0
113,113.000,replay,0.000000,0.008616,0.008616,10,11,0
114,114.000,replay,0.000000,0.008827,0.008827,10,11,0
115,115.000,replay,0.000000,0.012123,0.012123,10,11,0
116,116.000,replay,0.000000,0.009248,0.009248,10,11,0
117,117.000,replay,0.000000,0.009268,0.009268,10,11,0
118,118.000,replay,0.000000,0.009047,0.009047,10,11,0
119,119.000,replay,0.000000,0.008455,0.008455,10,11,0
120,120.000,replay,0.000000,0.013866,0.013866,10,11,0
121,121.000,replay,0.000000,0.012564,0.012564,10,11,0
122,122.000,replay,0.000000,0.019697,0.019697,10,11,0
123,123.000,replay,0.000000,0.008576,0.008576,10,11,0
124,124.000,replay,0.000000,0.011783,0.011783,10,11,0
125,125.000,replay,0.000000,0.008776,0.008776,10,11,0
126,126.000,replay,0.000000,0.008566,0.008566,10,11,0
127,127.000,replay,0.000000,0.008356,0.008356,10,11,0
128,128.000,replay,0.000000,0.028424,0.028424,10,11,0
129,129.000,replay,0.000000,0.008957,0.008957,10,11,0
130,130.000,replay,0.000000,0.009187,0.009187,10,11,0
131,131.000,replay,0.000000,0.008437,0.008437,10,11,0
132,132.000,replay,0.000000,0.014526,0.014526,10,11,0
133,133.000,replay,0.000000,0.015999,0.015999,10,11,0
134,134.000,replay,0.000000,0.009248,0.009248,10,11,0
135,135.000,replay,0.000000,0.008687,0.008687,10,11,0
136,136.000,replay,0.000000,0.011982,0.011982,10,11,0
137,137.000,replay,0.000000,0.008446,0.008446,10,11,0
138,138.000,replay,0.000000,0.008726,0.008726,10,11,0
139,139.000,replay,0.000000,0.021901,0.021901,10,11,0
140,140.000,replay,0.000000,0.008917,0.008917,10,11,0
141,141.000,replay,0.000000,0.012133,0.012133,11,14,0
142,142.000,replay,0.000000,0.008566,0.008566,11,14,0
143,143.000,replay,0.000000,0.008686,0.008686,10,11,0
144,144.000,replay,0.000000,0.008406,0.008406,10,11,0
145,145.000,replay,0.000000,0.008716,0.008716,11,14,0
146,146.000,replay,0.000000,0.014858,0.014858,10,11,0
147,147.000,replay,0.000000,0.011952,0.011952,11,14,0
148,148.000,replay,0.000000,0.014818,0.014818,11,14,0
149,149.000,replay,0.000000,0.008576,0.008576,11,14,0
150,150.000,replay,0.000000,0.008606,0.008606,11,14,0
151,151.000,replay,0.000000,0.008786,0.008786,11,14,0
152,152.000,replay,0.000000,0.009318,0.009318,11,14,0
153,153.000,replay,0.000000,0.008886,0.008886,10,11,0
154,154.000,replay,0.000000,0.009087,0.009087,10,11,0
155,155.000,replay,0.000000,0.012315,0.012315,11,14,0
156,156.000,replay,0.000000,0.008706,0.008706,11,14,0
157,157.000,replay,0.000000,0.008627,0.008627,11,14,0
158,158.000,replay,0.000000,0.008736,0.008736,11,14,0
159,159.000,replay,0.000000,0.011572,0.011572,11,14,0
160,160.000,replay,0.000000,0.011672,0.011672,11,14,0
161,161.000,replay,0.000000,0.011942,0.011942,11,14,0
162,162.000,replay,0.000000,0.008677,0.008677,11,14,0
163,163.000,replay,0.000000,0.009017,0.009017,11,14,0
164,164.000,replay,0.000000,0.008667,0.008667,11,14,0
165,165.000,replay,0.000000,0.008817,0.008817,11,14,0
166,166.000,replay,0.000000,0.009237,0.009237,11,14,0
167,167.000,replay,0.000000,0.008987,0.008987,11,14,0
168,168.000,replay,0.000000,0.012743,0.012743,11,14,0
169,169.000,replay,0.000000,0.009618,0.009618,11,14,0
170,170.000,replay,0.000000,0.008647,0.008647,11,14,0
171,171.000,replay,0.000000,0.014988,0.014988,11,14,0
172,172.000,replay,0.000000,0.012984,0.012984,11,14,0
173,173.000,replay,0.000000,0.008677,0.008677,11,14,0
174,174.000,replay,0.000000,0.008757,0.008757,11,14,0
175,175.000,replay,0.000000,0.008686,0.008686,11,14,0
176,176.000,replay,0.000000,0.013366,0.013366,11,14,0
177,177.000,replay,0.000000,0.012915,0.012915,11,14,0
178,178.000,replay,0.000000,0.008956,0.008956,11,14,0
179,179.000,replay,0.000000,0.008847,0.008847,11,14,0
180,180.000,replay,0.000000,0.009779,0.009779,11,14,0
181,181.000,replay,0.000000,0.015489,0.015489,11,14,0
182,182.000,replay,0.000000,0.008857,0.008857,11,14,0
183,183.000,replay,0.000000,0.011511,0.011511,11,14,0
184,184.000,replay,0.000000,0.008426,0.008426,11,14,0
185,185.000,replay,0.000000,0.009007,0.009007,11,14,0
186,186.000,replay,0.000000,0.012683,0.012683,11,14,0
187,187.000,replay,0.000000,0.014146,0.014146,11,14,0
188,188.000,replay,0.000000,0.011933,0.011933,11,14,0
189,189.000,replay,0.000000,0.009167,0.009167,11,14,0
190,190.000,replay,0.000000,0.008736,0.008736,11,14,0
191,191.000,replay,0.000000,0.008897,0.008897,11,14,0
192,192.000,replay,0.000000,0.008857,0.008857,11,14,0
193,193.000,replay,0.000000,0.009478,0.009478,11,14,0
194,194.000,replay,0.000000,0.020909,0.020909,11,14,0
195,195.000,replay,0.000000,0.009337,0.009337,11,14,0
196,196.000,replay,0.000000,0.008476,0.008476,11,14,0
197,197.000,replay,0.000000,0.008976,0.008976,11,14,0
198,198.000,replay,0.000000,0.009918,0.009918,11,14,0
199,199.000,replay,0.000000,0.009798,0.009798,11,14,0
200,200.000,replay,0.000000,0.013326,0.013326,11,14,0
201,201.000,replay,0.000000,0.008957,0.008957,11,14,0
202,202.000,replay,0.000000,0.008977,0.008977,11,14,0
203,203.000,replay,0.000000,0.013506,0.013506,11,14,0
204,204.000,replay,0.000000,0.017022,0.017022,11,14,0
205,205.000,replay,0.000000,0.012374,0.012374,11,14,0
206,206.000,replay,0.000000,0.009067,0.009067,11,14,0
207,207.000,replay,0.000000,0.009458,0.009458,10,11,0
208,208.000,replay,0.000000,0.011993,0.011993,11,14,0
209,209.000,replay,0.000000,0.008766,0.008766,11,14,0
210,210.000,replay,0.000000,0.008716,0.008716,11,14,0
211,211.000,replay,0.000000,0.008937,0.008937,11,14,0
212,212.000,replay,0.000000,0.008786,0.008786,11,14,0
213,213.000,replay,0.000000,0.009208,0.009208,11,14,0
214,214.000,replay,0.000000,0.008858,0.008858,10,11,0
215,215.000,replay,0.000000,0.012203,0.012203,10,11,0
216,216.000,replay,0.000000,0.025177,0.025177,11,14,0
217,217.000,replay,0.000000,0.012313,0.012313,11,14,0
218,218.000,replay,0.000000,0.010159,0.010159,10,11,0
219,219.000,replay,0.000000,0.008826,0.008826,10,11,0
220,220.000,replay,0.000000,0.008926,0.008926,11,14,0
221,221.000,replay,0.000000,0.012944,0.012944,10,11,0
222,222.000,replay,0.000000,0.008706,0.008706,10,11,0
223,223.000,replay,0.000000,0.009508,0.009508,10,11,0
224,224.000,replay,0.000000,0.008906,0.008906,10,11,0
225,225.000,replay,0.000000,0.009247,0.009247,10,11,0
226,226.000,replay,0.000000,0.009087,0.009087,10,11,0
227,227.000,replay,0.000000,0.009558,0.009558,10,11,0
228,228.000,replay,0.000000,0.012744,0.012744,10,11,0
229,229.000,replay,0.000000,0.012414,0.012414,10,11,0
230,230.000,replay,0.000000,0.011943,0.011943,10,11,0
231,231.000,replay,0.000000,0.011993,0.011993,10,11,0
232,232.000,replay,0.000000,0.009167,0.009167,10,11,0
233,233.000,replay,0.000000,0.009068,0.009068,10,11,0
234,234.000,replay,0.000000,0.012624,0.012624,10,11,0
235,235.000,replay,0.000000,0.008877,0.008877,10,11,0
236,236.000,replay,0.000000,0.008797,0.008797,10,11,0
237,237.000,replay,0.000000,0.008677,0.008677,10,11,0
238,238.000,replay,0.000000,0.008416,0.008416,10,11,0
239,239.000,replay,0.000000,0.009017,0.009017,10,11,0
240,240.000,replay,0.000000,0.011952,0.011952,10,11,0
241,241.000,replay,0.000000,0.012474,0.012474,10,11,0
242,242.000,replay,0.000000,0.026310,0.026310,10,11,0
243,243.000,replay,0.000000,0.012272,0.012272,10,11,0
244,244.000,replay,0.000000,0.008377,0.008377,10,11,0
245,245.000,replay,0.000000,0.009038,0.009038,10,11,0
246,246.000,replay,0.000000,0.008776,0.008776,10,11,0
247,247.000,replay,0.000000,0.014337,0.014337,10,11,0
248,248.000,replay,0.000000,0.008946,0.008946,10,11,0
249,249.000,replay,0.000000,0.008906,0.008906,10,11,0
250,250.000,replay,0.000000,0.008726,0.008726,10,11,0
251,251.000,replay,0.000000,0.008727,0.008727,10,11,0
252,252.000,replay,0.000000,0.008636,0.008636,10,11,0
253,253.000,replay,0.000000,0.012252,0.012252,10,11,0
254,254.000,replay,0.000000,0.009268,0.009268,10,11,0
255,255.000,replay,0.000000,0.009097,0.009097,10,11,0
256,256.000,replay,0.000000,0.008486,0.008486,9,10,0
257,257.000,replay,0.000000,0.008976,0.008976,10,11,0
258,258.000,replay,0.000000,0.008707,0.008707,10,11,0
259,259.000,replay,0.000000,0.008527,0.008527,9,10,0
260,260.000,replay,0.000000,0.012413,0.012413,10,11,0
261,261.000,replay,0.000000,0.008316,0.008316,10,11,0
262,262.000,replay,0.000000,0.008757,0.008757,10,11,0
263,263.000,replay,0.000000,0.017032,0.017032,9,10,0
264,264.000,replay,0.000000,0.012042,0.012042,10,11,0
265,265.000,replay,0.000000,0.008577,0.008577,9,10,0
266,266.000,replay,0.000000,0.008376,0.008376,9,10,0
267,267.000,replay,0.000000,0.008606,0.008606,9,10,0
268,268.000,replay,0.000000,0.028363,0.028363,9,10,0
269,269.000,replay,0.000000,0.008586,0.008586,9,10,0
270,270.000,replay,0.000000,0.008707,0.008707,9,10,0
271,271.000,replay,0.000000,0.008957,0.008957,9,10,0
272,272.000,replay,0.000000,0.008666,0.008666,9,10,0
273,273.000,replay,0.000000,0.008777,0.008777,9,10,0
274,274.000,replay,0.000000,0.009268,0.009268,9,10,0
275,275.000,replay,0.000000,0.011622,0.011622,8,9,0
276,276.000,replay,0.000000,0.008486,0.008486,9,10,0
277,277.000,replay,0.000000,0.008486,0.008486,8,9,0
278,278.000,replay,0.000000,0.016080,0.016080,8,9,0
279,279.000,replay,0.000000,0.011423,0.011423,9,10,0
280,280.000,replay,0.000000,0.008516,0.008516,8,9,0
281,281.000,replay,0.000000,0.011832,0.011832,9,10,0
282,282.000,replay,0.000000,0.012022,0.012022,8,9,0
283,283.000,replay,0.000000,0.008356,0.008356,8,9,0
284,284.000,replay,0.000000,0.008476,0.008476,8,9,0
285,285.000,replay,0.000000,0.008276,0.008276,8,9,0
286,286.000,replay,0.000000,0.012172,0.012172,8,9,0
287,287.000,replay,0.000000,0.009147,0.009147,8,9,0
288,288.000,replay,0.000000,0.012635,0.012635,8,9,0
289,289.000,replay,0.000000,0.008717,0.008717,8,9,0
290,290.000,replay,0.000000,0.008395,0.008395,8,8,0
291,291.000,replay,0.000000,0.008537,0.008537,8,8,0
292,292.000,replay,0.000000,0.015048,0.015048,8,8,0
293,293.000,replay,0.000000,0.008616,0.008616,8,8,0
294,294.000,replay,0.000000,0.008657,0.008657,8,8,0
295,295.000,replay,0.000000,0.015258,0.015258,8,8,0
296,296.000,replay,0.000000,0.013756,0.013756,8,8,0
297,297.000,replay,0.000000,0.008866,0.008866,8,8,0
298,298.000,replay,0.000000,0.008616,0.008616,8,8,0
299,299.000,replay,0.000000,0.008616,0.008616,8,8,0
300,300.000,replay,0.000000,0.008736,0.008736,8,8,0
301,301.000,replay,0.000000,0.012022,0.012022,8,8,0
302,302.000,replay,0.000000,0.008467,0.008467,7,7,0
303,303.000,replay,0.000000,0.008506,0.008506,7,7,0
304,304.000,replay,0.000000,0.008627,0.008627,7,7,0
305,305.000,replay,0.000000,0.012202,0.012202,8,8,0
306,306.000,replay,0.000000,0.008335,0.008335,7,7,0
307,307.000,replay,0.000000,0.008556,0.008556,7,7,0
308,308.000,replay,0.000000,0.014217,0.014217,8,8,0
309,309.000,replay,0.000000,0.008717,0.008717,7,7,0
310,310.000,replay,0.000000,0.008325,0.008325,7,7,0
311,311.000,replay,0.000000,0.008475,0.008475,7,7,0
312,312.000,replay,0.000000,0.008186,0.008186,7,7,0
313,313.000,replay,0.000000,0.009086,0.009086,7,7,0
314,314.000,replay,0.000000,0.012524,0.012524,7,7,0
315,315.000,replay,0.000000,0.012053,0.012053,7,7,0
316,316.000,replay,0.000000,0.008226,0.008226,7,7,0
317,317.000,replay,0.000000,0.008596,0.008596,7,7,0
318,318.000,replay,0.000000,0.008095,0.008095,7,7,0
319,319.000,replay,0.000000,0.008416,0.008416,7,7,0
320,320.000,replay,0.000000,0.008867,0.008867,7,7,0
321,321.000,replay,0.000000,0.012343,0.012343,7,7,0
322,322.000,replay,0.000000,0.008867,0.008867,7,7,0
323,323.000,replay,0.000000,0.011873,0.011873,7,7,0
324,324.000,replay,0.000000,0.008005,0.008005,7,7,0
325,325.000,replay,0.000000,0.009026,0.009026,7,7,0
326,326.000,replay,0.000000,0.008265,0.008265,7,7,0
327,327.000,replay,0.000000,0.011992,0.011992,7,7,0
328,328.000,replay,0.000000,0.011953,0.011953,7,7,0
329,329.000,replay,0.000000,0.008566,0.008566,7,7,0
330,330.000,replay,0.000000,0.008295,0.008295,7,7,0
331,331.000,replay,0.000000,0.008636,0.008636,7,7,0
332,332.000,replay,0.000000,0.015509,0.015509,7,7,0
333,333.000,replay,0.000000,0.008446,0.008446,7,7,0
334,334.000,replay,0.000000,0.012364,0.012364,7,7,0
335,335.000,replay,0.000000,0.008446,0.008446,7,7,0
336,336.000,replay,0.000000,0.011642,0.011642,7,7,0
337,337.000,replay,0.000000,0.008015,0.008015,7,7,0
338,338.000,replay,0.000000,0.014848,0.014848,7,7,0
339,339.000,replay,0.000000,0.008446,0.008446,7,7,0
340,340.000,replay,0.000000,0.008797,0.008797,7,7,0
341,341.000,replay,0.000000,0.011782,0.011782,7,7,0
342,342.000,replay,0.000000,0.008727,0.008727,7,7,0
343,343.000,replay,0.000000,0.008216,0.008216,7,7,0
344,344.000,replay,0.000000,0.008406,0.008406,7,7,0
345,345.000,replay,0.000000,0.008346,0.008346,7,7,0
346,346.000,replay,0.000000,0.012053,0.012053,7,7,0
347,347.000,replay,0.000000,0.008245,0.008245,7,7,0
348,348.000,replay,0.000000,0.012153,0.012153,7,7,0
349,349.000,replay,0.000000,0.008987,0.008987,7,7,0
350,350.000,replay,0.000000,0.012042,0.012042,7,7,0
351,351.000,replay,0.000000,0.008486,0.008486,7,7,0
352,352.000,replay,0.000000,0.008787,0.008787,7,7,0
353,353.000,replay,0.000000,0.009418,0.009418,7,7,0
354,354.000,replay,0.000000,0.012062,0.012062,7,7,0
355,355.000,replay,0.000000,0.011803,0.011803,7,7,0
356,356.000,replay,0.000000,0.008396,0.008396,7,7,0
357,357.000,replay,0.000000,0.008606,0.008606,7,7,0
358,358.000,replay,0.000000,0.008105,0.008105,7,7,0
359,359.000,replay,0.000000,0.008917,0.008917,7,7,0
360,360.000,replay,0.000000,0.012143,0.012143,7,7,0
361,361.000,replay,0.000000,0.012083,0.012083,7,7,0
362,362.000,replay,0.000000,0.008656,0.008656,7,7,0
363,363.000,replay,0.000000,0.008666,0.008666,7,7,0
364,364.000,replay,0.000000,0.011702,0.011702,7,7,0
365,365.000,replay,0.000000,0.008357,0.008357,7,7,0
366,366.000,replay,0.000000,0.022563,0.022563,7,7,0
367,367.000,replay,0.000000,0.009479,0.009479,7,7,0
368,368.000,replay,0.000000,0.011833,0.011833,7,7,0
369,369.000,replay,0.000000,0.008987,0.008987,7,7,0
370,370.000,replay,0.000000,0.009038,0.009038,7,7,0
371,371.000,replay,0.000000,0.008086,0.008086,7,7,0
372,372.000,replay,0.000000,0.009127,0.009127,7,7,0
373,373.000,replay,0.000000,0.008787,0.008787,7,7,0
374,374.000,replay,0.000000,0.011853,0.011853,7,7,0
375,375.000,replay,0.000000,0.012323,0.012323,7,7,0
376,376.000,replay,0.000000,0.008897,0.008897,7,7,0
377,377.000,replay,0.000000,0.008316,0.008316,7,7,0
378,378.000,replay,0.000000,0.019727,0.019727,7,7,0
379,379.000,replay,0.000000,0.013115,0.013115,7,7,0
380,380.000,replay,0.000000,0.009047,0.009047,7,7,0
381,381.000,replay,0.000000,0.011972,0.011972,7,7,0
382,382.000,replay,0.000000,0.008315,0.008315,7,7,0
383,383.000,replay,0.000000,0.012333,0.012333,7,7,0
384,384.000,replay,0.000000,0.008276,0.008276,7,7,0
385,385.000,replay,0.000000,0.008226,0.008226,7,7,0
386,386.000,replay,0.000000,0.008276,0.008276,7,7,0
387,387.000,replay,0.000000,0.011652,0.011652,7,7,0
388,388.000,replay,0.000000,0.008055,0.008055,7,7,0
389,389.000,replay,0.000000,0.008155,0.008155,7,7,0
390,390.000,replay,0.000000,0.008236,0.008236,7,7,0
391,391.000,replay,0.000000,0.008175,0.008175,7,7,0
392,392.000,replay,0.000000,0.011692,0.011692,7,7,0
393,393.000,replay,0.000000,0.008475,0.008475,7,7,0
394,394.000,replay,0.000000,0.017102,0.017102,7,7,0
395,395.000,replay,0.000000,0.014046,0.014046,7,7,0
396,396.000,replay,0.000000,0.020348,0.020348,7,7,0
397,397.000,replay,0.000000,0.014277,0.014277,7,7,0
398,398.000,replay,0.000000,0.013486,0.013486,7,7,0
399,399.000,replay,0.000000,0.014057,0.014057,7,7,0
400,400.000,replay,0.000000,0.018164,0.018164,7,7,0
401,401.000,replay,0.000000,0.021190,0.021190,7,7,0
402,402.000,replay,0.000000,0.013615,0.013615,7,7,0
403,403.000,replay,0.000000,0.014558,0.014558,7,7,0
404,404.000,replay,0.000000,0.012724,0.012724,7,7,0
405,405.000,replay,0.000000,0.008767,0.008767,7,7,0
406,406.000,replay,0.000000,0.012184,0.012184,7,7,0
407,407.000,replay,0.000000,0.012063,0.012063,7,7,0
408,408.000,replay,0.000000,0.008266,0.008266,7,7,0
409,409.000,replay,0.000000,0.014347,0.014347,7,7,0
410,410.000,replay,0.000000,0.018405,0.018405,7,7,0
411,411.000,replay,0.000000,0.008778,0.008778,7,7,0
412,412.000,replay,0.000000,0.012053,0.012053,7,7,0
413,413.000,replay,0.000000,0.008406,0.008406,7,7,0
414,414.000,replay,0.000000,0.018244,0.018244,7,7,0
415,415.000,replay,0.000000,0.014578,0.014578,7,7,0
416,416.000,replay,0.000000,0.013886,0.013886,7,7,0
417,417.000,replay,0.000000,0.009758,0.009758,7,7,0
418,418.000,replay,0.000000,0.008256,0.008256,7,7,0
419,419.000,replay,0.000000,0.008506,0.008506,7,7,0
420,420.000,replay,0.000000,0.012032,0.012032,7,7,0
421,421.000,replay,0.000000,0.014408,0.014408,7,7,0
422,422.000,replay,0.000000,0.014558,0.014558,7,7,0
423,423.000,replay,0.000000,0.018134,0.018134,7,7,0
424,424.000,replay,0.000000,0.018564,0.018564,7,7,0
425,425.000,replay,0.000000,0.012804,0.012804,7,7,0
426,426.000,replay,0.000000,0.013816,0.013816,7,7,0
427,427.000,replay,0.000000,0.021031,0.021031,7,7,0
428,428.000,replay,0.000000,0.013866,0.013866,7,7,0
429,429.000,replay,0.000000,0.029435,0.029435,7,7,0
430,430.000,replay,0.000000,0.013596,0.013596,7,7,0
431,431.000,replay,0.000000,0.013565,0.013565,7,7,0
432,432.000,replay,0.000000,0.013405,0.013405,7,7,0
433,433.000,replay,0.000000,0.016852,0.016852,7,7,0
434,434.000,replay,0.000000,0.017653,0.017653,7,7,0
435,435.000,replay,0.000000,0.013715,0.013715,7,7,0
436,436.000,replay,0.000000,0.012012,0.012012,7,7,0
437,437.000,replay,0.000000,0.014758,0.014758,7,7,0
438,438.000,replay,0.000000,0.013025,0.013025,7,7,0
439,439.000,replay,0.000000,0.012755,0.012755,7,7,0
440,440.000,replay,0.000000,0.016984,0.016984,7,7,0
441,441.000,replay,0.000000,0.013115,0.013115,7,7,0
442,442.000,replay,0.000000,0.017593,0.017593,7,7,0
443,443.000,replay,0.000000,0.013846,0.013846,7,7,0
444,444.000,replay,0.000000,0.012544,0.012544,7,7,0
445,445.000,replay,0.000000,0.012854,0.012854,7,7,0
446,446.000,replay,0.000000,0.019877,0.019877,7,7,0
447,447.000,replay,0.000000,0.023955,0.023955,7,7,0
448,448.000,replay,0.000000,0.014508,0.014508,7,7,0
449,449.000,replay,0.000000,0.016370,0.016370,7,7,0
450,450.000,replay,0.000000,0.013855,0.013855,7,7,0
451,451.000,replay,0.000000,0.013044,0.013044,7,7,0
452,452.000,replay,0.000000,0.012164,0.012164,7,7,0
453,453.000,replay,0.000000,0.013906,0.013906,7,7,0
454,454.000,replay,0.000000,0.016862,0.016862,7,7,0
455,455.000,replay,0.000000,0.019276,0.019276,7,7,0
456,456.000,replay,0.000000,0.035707,0.035707,7,7,0
457,457.000,replay,0.000000,0.014467,0.014467,7,7,0
458,458.000,replay,0.000000,0.012884,0.012884,7,7,0
459,459.000,replay,0.000000,0.029355,0.029355,7,7,0
460,460.000,replay,0.000000,0.024117,0.024117,7,7,0
461,461.000,replay,0.000000,0.016521,0.016521,7,7,0
